cnt,gx,gy,gz,ax,ay,az
8227,-212,6,-92,366,-1186,15865
8228,-32,-284,474,370,-1186,15873
8229,-114,-216,242,283,-1204,15916
8230,-134,64,-704,306,-1184,15843
8231,24,-110,-162,270,-1236,15917
8232,126,376,-218,293,-1247,15945
8233,-10,468,474,349,-1258,15957
8234,-44,-410,-714,265,-1194,15852
8235,-44,260,58,274,-1165,15684
8236,24,6,24,245,-1103,15683
8237,-134,178,-750,252,-1086,15737
8238,-22,-688,474,298,-1099,15846
8239,226,156,-92,265,-1107,15965
8240,2,-134,-312,259,-1115,15973
8241,102,-398,-300,206,-1120,15953
8242,12,28,-276,259,-1115,15871
8243,-292,-122,404,228,-1127,15808
8244,12,-434,0,196,-1160,15812
8245,-132,-1092,-562,216,-1179,15771
8246,-166,620,-160,211,-1171,15738
8247,-88,16,566,189,-1161,15821
8248,36,584,-22,175,-1135,15777
8249,-202,-192,-554,222,-1085,15895
8250,272,-76,184,235,-1102,15921
8251,-22,-434,-450,254,-1101,15863
8252,-110,318,-412,180,-1151,15886
8253,148,132,334,163,-1231,15802
8254,182,-52,566,204,-1274,15848
8255,2,-780,116,213,-1277,15861
8256,36,-606,-450,230,-1215,15902
8257,-112,-398,184,207,-1150,15851
8258,-54,248,-68,215,-1070,15807
8259,72,422,-516,180,-1053,15759
8260,-190,-434,-542,242,-1005,15822
8261,-112,-134,-150,278,-1017,15937
8262,-8,-454,452,261,-1066,15900
8263,162,398,-262,209,-1097,15871
8264,12,132,-380,211,-1124,15924
8265,-64,-492,498,219,-1143,15928
8266,114,-180,416,271,-1159,15893
8267,-30,410,-102,278,-1177,15869
8268,226,-226,-162,221,-1174,15808
8269,2,896,104,162,-1142,15859
8270,-258,-352,750,202,-1115,15846
8271,-112,248,24,234,-1148,15900
8272,-86,-144,210,306,-1122,15932
8273,-78,-6,-564,316,-1145,15965
8274,36,-144,576,284,-1187,15791
8275,38,-62,210,261,-1150,15727
8276,-134,-780,-12,251,-1163,15796
8277,-122,-352,242,270,-1164,15859
8278,-190,260,462,300,-1118,15883
8279,-190,-538,-496,338,-1133,15932
8280,72,-6,-182,294,-1136,15907
8281,36,-260,-554,284,-1102,15800
8282,-258,-306,-300,285,-1136,15802
8283,-234,-698,-286,285,-1141,15810
8284,-156,-480,-92,341,-1149,15778
8285,36,132,-426,258,-1182,15723
8286,-134,-700,-392,257,-1183,15697
8287,112,-136,-542,258,-1132,15727
8288,58,-422,196,247,-1127,15725
8289,-100,386,438,249,-1095,15861
8290,102,-98,92,263,-1097,15821
8291,-424,-454,-298,176,-1091,15907
8292,-32,144,416,165,-1104,15871
8293,-20,-38,498,126,-1139,15823
8294,-256,248,94,120,-1208,15826
8295,36,352,-80,174,-1188,15787
8296,-22,-64,-12,158,-1183,15762
8297,-166,352,14,132,-1138,15759
8298,-156,-410,312,102,-1099,15801
8299,116,-166,-874,162,-1029,15849
8300,92,224,-368,192,-1029,15967
8301,216,40,254,194,-1009,15950
8302,46,-52,58,189,-1062,15987
8303,72,-446,-494,171,-1050,15927
8304,2,-122,-472,137,-1075,15915
8305,14,-446,336,112,-1142,15874
8306,-212,-538,404,162,-1245,15864
8307,58,-1230,-438,187,-1228,15853
8308,-190,110,346,150,-1193,15839
8309,-44,-110,-58,187,-1117,15804
8310,160,-30,104,197,-1033,16002
8311,24,-144,70,262,-1007,15947
8312,128,64,-90,238,-988,15973
8313,104,-134,-66,204,-1028,15866
8314,-290,-76,-366,188,-1090,15865
8315,-134,-654,266,251,-1149,15817
8316,2,144,104,239,-1176,15816
8317,70,398,12,261,-1189,15839
8318,-20,746,-678,212,-1186,15902
8319,70,548,24,145,-1184,15923
8320,-120,-618,636,256,-1146,15927
8321,252,-212,-252,278,-1117,15930
8322,150,386,-552,300,-1102,15834
8323,46,52,-588,225,-1028,15695
8324,-156,-560,554,162,-1069,15677
8325,38,-284,-206,277,-1102,15715
8326,-44,-248,-426,296,-1118,15755
8327,70,6,-34,298,-1092,15877
8328,-302,-398,508,281,-1125,15870
8329,12,-272,104,318,-1109,15951
8330,48,-802,-562,313,-1149,15970
8331,172,676,-136,372,-1148,15910
8332,-134,-526,496,320,-1139,15783
8333,28,412,-32,264,-1120,15683
8334,-190,-502,-218,292,-1136,15665
8335,-100,-214,-196,333,-1127,15714
8336,92,214,92,384,-1135,15809
8337,340,6,104,344,-1128,15772
8338,-166,-180,406,275,-1125,15897
8339,452,-156,-358,285,-1115,15966
8340,26,-236,176,321,-1147,15952
8341,-44,734,-196,375,-1176,15892
8342,-78,-364,-426,298,-1217,15892
8343,2,260,392,281,-1212,15748
8344,-190,-664,34,292,-1181,15732
8345,-100,-6,184,214,-1138,15832
8346,12,-342,-404,228,-1163,15894
8347,-124,534,324,267,-1145,15993
8348,46,-296,-12,318,-1131,15954
8349,-112,-6,-404,307,-1101,15885
8350,-270,-30,174,272,-1132,15890
8351,-132,-132,568,341,-1099,15937
8352,-198,-154,222,336,-1113,15966
8353,-166,-62,-240,334,-1170,15961
8354,70,-630,-138,298,-1149,15920
8355,114,74,300,241,-1152,15805
8356,-10,-180,416,224,-1089,15736
8357,2,-284,-404,230,-1113,15760
8358,-54,-6,24,289,-1165,15899
8359,58,-226,462,369,-1172,15978
8360,-100,-202,-300,412,-1158,16068
8361,-212,-330,-496,380,-1161,15930
8362,-156,340,-322,399,-1106,15867
8363,-146,64,576,370,-1163,15820
8364,2,110,184,442,-1153,15777
8365,46,-446,92,382,-1211,15839
8366,182,-364,-172,342,-1204,15685
8367,-144,-388,-32,333,-1164,15798
8368,-134,202,-46,360,-1096,15780
8369,184,-350,106,358,-1075,15887
8370,80,-306,70,346,-1099,15875
8371,118,-674,440,419,-1170,15972
8372,-66,444,-264,328,-1274,15912
8373,-98,-294,82,379,-1202,15829
8374,72,-214,36,445,-1147,15850
8375,148,-226,-312,370,-1113,15719
8376,-54,-364,-806,334,-1092,15781
8377,-122,-434,0,319,-1080,15689
8378,-10,156,588,305,-1116,15778
8379,12,-492,34,357,-1137,15883
8380,-122,-422,-404,392,-1143,15913
8381,48,410,-320,395,-1197,16008
8382,148,306,462,362,-1177,15992
8383,-292,-550,-392,361,-1166,15879
8384,228,-502,-632,350,-1183,15839
8385,48,-98,-182,393,-1166,15787
8386,80,202,416,387,-1176,15807
8387,-30,492,382,322,-1151,15888
8388,58,-168,-46,260,-1147,15822
8389,-10,-492,-322,237,-1119,15864
8390,-22,-64,-92,327,-1131,15879
8391,-178,-98,-138,408,-1081,15912
8392,-212,-572,-518,435,-1072,15963
8393,126,-6,-22,317,-1140,15930
8394,-110,-512,-102,344,-1120,15825
8395,2,-260,-922,335,-1174,15846
8396,150,-364,-66,353,-1247,15803
8397,-110,-364,336,289,-1215,15837
8398,-176,156,186,300,-1138,15863
8399,4,-560,-758,252,-1067,15848
8400,328,480,-738,336,-1000,15846
8401,226,-192,70,398,-967,15904
8402,102,-272,46,381,-1058,15935
8403,-246,-572,-208,366,-1120,15836
8404,-258,294,-426,334,-1205,15837
8405,-66,-896,150,343,-1224,15800
8406,24,584,-358,337,-1182,15814
8407,24,190,-172,358,-1142,15913
8408,-10,-88,542,352,-1103,15907
8409,182,-192,-208,358,-1109,15992
8410,128,-272,-782,345,-1104,15898
8411,-300,666,-366,264,-1105,15862
8412,80,-584,416,322,-1037,15841
8413,-112,-410,-254,372,-1099,15815
8414,-66,-700,-358,397,-1167,15950
8415,-112,306,-346,446,-1134,15915
8416,126,-260,324,353,-1142,15870
8417,24,168,-218,325,-1142,15833
8418,-146,202,-392,395,-1170,15800
8419,-188,-306,-332,401,-1212,15836
8420,-54,-480,288,434,-1232,15833
8421,226,-202,174,511,-1151,15903
8422,-64,-500,-712,506,-1109,15825
8423,-112,-260,-184,395,-1052,15790
8424,-188,-710,26,429,-1052,15813
8425,60,490,-274,459,-1104,15819
8426,-66,-18,-172,439,-1154,15783
8427,-122,-110,288,431,-1225,15765
8428,-10,884,-312,420,-1209,15829
8429,92,272,-818,430,-1183,15852
8430,126,-306,404,497,-1155,15907
8431,-44,-352,588,524,-1186,15908
8432,24,-722,554,468,-1180,15835
8433,-10,-376,-58,463,-1149,15654
8434,102,630,-288,437,-1202,15618
8435,-270,-538,288,423,-1177,15650
8436,-10,-446,230,484,-1120,15744
8437,-120,-584,36,422,-1131,15818
8438,-76,42,-436,309,-1141,15847
8439,-10,-908,196,332,-1170,15963
8440,-22,-862,-34,402,-1263,15928
8441,48,-238,244,439,-1267,15914
8442,194,64,174,442,-1229,15887
8443,92,28,370,398,-1115,15814
8444,4,-746,-448,374,-1038,15645
8445,-154,64,-148,285,-1026,15580
8446,4,-630,290,280,-1060,15718
8447,-112,-192,-104,320,-1119,15803
8448,-44,-976,-368,402,-1208,15903
8449,-176,-40,-216,442,-1246,16042
8450,-156,-538,-22,473,-1181,16035
8451,-122,-248,128,435,-1082,15988
8452,2,-572,128,285,-1113,15952
8453,-32,-18,-460,246,-1111,15593
8454,-246,-64,-346,1179,-915,15702
8455,-52,-812,-470,573,-1152,15686
8456,-222,52,-102,210,-1217,15847
8457,2,-64,750,269,-1113,15873
8458,-212,-52,12,418,-1127,16008
8459,-292,-468,-576,554,-1123,16066
8460,92,110,-564,558,-1137,16054
8461,-100,214,370,517,-1184,15894
8462,-78,-168,-92,412,-1216,15768
8463,206,-88,-412,475,-1236,15672
8464,44,-262,-288,449,-1207,15656
8465,-44,-492,116,462,-1112,15690
8466,294,456,-472,487,-1038,15855
8467,-146,-272,-414,473,-1027,15870
8468,-100,-296,184,494,-1049,15975
8469,-178,-502,496,561,-1110,15982
8470,330,-376,-44,586,-1226,15959
8471,12,86,-254,592,-1282,15889
8472,-112,-330,392,609,-1253,15867
8473,-66,-560,-312,514,-1263,15845
8474,-76,826,176,446,-1183,15748
8475,160,328,358,357,-1110,15650
8476,38,-144,106,322,-1043,15580
8477,-236,-330,-208,346,-1139,15687
8478,-22,-272,-58,483,-1101,15843
8479,-66,-630,-600,514,-1128,16000
8480,-132,76,72,528,-1075,16009
8481,2,-526,-542,462,-1039,16003
8482,12,-468,-138,480,-1030,16025
8483,136,-410,-346,429,-1082,15863
8484,-414,144,210,369,-1117,15647
8485,-76,-1022,186,399,-1150,15722
8486,-88,-52,-368,468,-1170,15724
8487,-120,-340,360,455,-1115,15786
8488,182,744,462,439,-1106,15829
8489,58,190,-184,502,-1068,15836
8490,-52,-398,-712,566,-1095,15910
8491,0,-574,-80,578,-1163,15933
8492,-132,306,176,610,-1237,15929
8493,238,328,346,629,-1238,15862
8494,-66,-214,-796,506,-1159,15715
8495,-66,-688,12,394,-1102,15723
8496,70,132,128,368,-1020,15819
8497,228,446,118,399,-1056,15768
8498,100,-540,-726,475,-1136,15902
8499,-112,444,162,521,-1170,16005
8500,-100,502,450,544,-1177,16103
8501,-292,-318,-230,536,-1167,15982
8502,26,-88,-448,469,-1144,15988
8503,-66,16,-610,491,-1164,15932
8504,-256,468,624,472,-1161,15890
8505,-370,-318,-312,431,-1235,15807
8506,4,-698,-66,389,-1261,15739
8507,126,-30,-530,343,-1224,15782
8508,-200,-246,48,379,-1197,15822
8509,12,-40,324,391,-1160,15916
8510,2,-330,-138,419,-1179,15993
8511,216,502,-264,405,-1249,16028
8512,-78,260,520,454,-1279,16032
8513,70,-514,-334,438,-1335,15883
8514,-268,-492,-66,382,-1339,15834
8515,-190,-330,208,373,-1257,15661
8516,-258,-76,576,353,-1179,15704
8517,126,456,-80,378,-1172,15747
8518,-212,-606,46,367,-1157,15783
8519,-100,584,-80,348,-1195,15933
8520,-120,-376,418,372,-1254,16039
8521,-292,-88,-92,463,-1268,15930
8522,60,260,602,423,-1285,15855
8523,36,640,-600,389,-1307,15691
8524,92,364,-116,377,-1261,15701
8525,14,-40,-182,362,-1211,15683
8526,2,-538,-12,371,-1211,15605
8527,218,352,578,336,-1220,15690
8528,-100,224,-116,297,-1257,15734
8529,-166,-352,-644,361,-1224,15693
8530,48,170,-136,458,-1160,15795
8531,12,236,34,484,-1150,15761
8532,-246,-226,-634,403,-1147,15766
8533,-212,-654,-576,432,-1156,15776
8534,70,-98,-288,415,-1173,15791
8535,-176,-420,464,417,-1220,15871
8536,-224,-134,150,414,-1202,15858
8537,-20,-654,-66,398,-1176,15924
8538,-44,-238,-92,377,-1185,15922
8539,-122,282,-92,403,-1153,15886
8540,82,6,-252,429,-1170,15824
8541,-334,-40,-402,436,-1220,15798
8542,-88,132,346,445,-1211,16013
8543,-100,-388,300,412,-1232,16045
8544,2,-526,-450,447,-1204,15971
8545,182,-98,484,385,-1176,15838
8546,-112,-64,346,322,-1205,15716
8547,-134,-248,-218,302,-1179,15724
8548,60,-594,-690,264,-1119,15408
8549,14,-248,152,421,-1056,16186
8550,46,-1080,-138,526,-1094,16400
8551,-168,352,-34,391,-1075,16464
8552,-210,-270,-298,348,-1054,16041
8553,-54,-272,-138,242,-1118,15745
8554,-168,-110,-196,209,-1103,15587
8555,-66,-560,150,260,-1128,15693
8556,82,144,-898,378,-1133,15683
8557,-100,-226,416,403,-1031,15890
8558,148,-238,34,311,-988,15896
8559,70,-584,174,206,-984,15969
8560,-270,-664,-218,281,-952,15960
8561,-10,-272,-322,373,-1036,15990
8562,-30,-490,280,431,-1108,15892
8563,-32,594,334,445,-1184,15770
8564,-122,-352,46,315,-1235,15646
8565,-200,272,-620,215,-1215,15563
8566,-210,-986,302,284,-1131,15644
8567,-156,-398,-380,292,-1109,15671
8568,36,-306,-346,436,-1095,15791
8569,-178,-214,-968,466,-1088,15897
8570,102,-272,796,432,-1078,15959
8571,-66,-596,-518,443,-1026,15941
8572,-280,-606,24,438,-1029,15983
8573,160,-156,230,399,-1116,15824
8574,-494,156,-438,429,-1163,15592
8575,-156,-434,-334,382,-1151,15477
8576,-54,318,-184,150,-1141,15605
8577,-100,640,34,193,-1109,15684
8578,-144,-870,360,426,-1013,15803
8579,-78,-758,-576,525,-1011,15884
8580,162,574,82,549,-1000,15709
8581,-66,-134,346,396,-986,15595
8582,-122,-272,670,268,-956,15376
8583,-326,86,-358,426,-888,16012
8584,-236,-572,-334,605,-1052,16058
8585,12,98,438,473,-1042,16097
8586,2,652,-218,403,-1081,16028
8587,-166,-352,-804,242,-1087,15801
8588,60,-350,72,305,-1099,15889
8589,114,-168,1016,532,-1091,15858
8590,12,-306,-312,543,-1114,15951
8591,-176,-860,-182,470,-1132,15914
8592,-146,282,242,449,-1089,15919
8593,238,214,-162,377,-1036,15953
8594,46,756,-162,384,-1083,15832
8595,-44,-98,-738,455,-1065,15772
8596,136,74,370,424,-1094,15826
8597,24,-780,658,386,-1091,15894
8598,-78,260,-658,395,-950,15890
8599,-200,-110,-240,438,-983,15952
8600,12,-52,300,449,-932,15983
8601,48,-328,-66,479,-899,15996
8602,82,134,36,453,-849,15923
8603,-212,-352,-312,367,-866,15937
8604,138,-350,624,425,-851,15891
8605,24,-768,80,514,-846,15936
8606,-32,548,80,505,-906,15950
8607,36,-144,-496,519,-905,16043
8608,-64,-572,382,544,-848,16030
8609,126,-584,162,507,-813,15876
8610,2,-700,-346,463,-846,15756
8611,-20,-272,-552,399,-898,15731
8612,-10,-238,-150,425,-881,15643
8613,-290,-456,164,459,-848,15693
8614,-270,-364,-116,467,-856,15805
8615,58,16,462,456,-895,15880
8616,-10,-168,-218,417,-893,15912
8617,-122,-804,-34,421,-891,15918
8618,-256,-756,118,441,-943,15952
8619,-312,-548,-10,550,-1002,15756
8620,12,-144,12,598,-1013,15702
8621,-88,-654,-80,505,-1004,15613
8622,-54,74,-92,601,-761,15895
8623,2,-122,658,509,-788,15936
8624,-212,-306,-646,502,-746,15876
8625,260,480,-150,545,-774,15844
8626,-202,168,370,507,-862,15766
8627,272,120,138,425,-837,15788
8628,-156,-618,-312,417,-856,15970
8629,36,-398,-126,453,-900,16015
8630,194,-618,-184,552,-931,15871
8631,102,-596,162,508,-1001,15838
8632,-212,40,-208,356,-1149,15766
8633,92,156,324,363,-1286,15875
8634,-22,-746,358,472,-1302,15849
8635,-100,-144,-196,645,-1372,15880
8636,12,-272,-218,666,-1312,15809
8637,-246,214,46,628,-1346,15816
8638,126,-584,70,560,-1318,15732
8639,26,-64,-436,570,-1258,15795
8640,-270,-296,-588,586,-1238,15860
8641,284,-248,300,692,-1139,15834
8642,-202,-318,-104,656,-1068,15764
8643,172,-352,130,421,-998,15781
8644,-130,-500,-124,440,-931,15781
8645,-178,16,-68,500,-903,15811
8646,-32,-560,24,553,-833,15812
8647,-44,-710,-818,598,-774,15907
8648,-30,156,-90,524,-753,15964
8649,-10,28,-358,478,-738,16116
8650,-178,-768,34,446,-886,16071
8651,-88,-122,-184,514,-1016,16021
8652,-270,-480,426,541,-1095,15877
8653,-134,-180,174,522,-1201,15789
8654,14,-192,372,470,-1229,15926
8655,24,-700,-588,387,-1265,15933
8656,-246,-560,138,504,-1289,15965
8657,-166,410,-206,614,-1360,15954
8658,-156,-342,438,668,-1252,16050
8659,-212,306,-542,634,-1276,15937
8660,-460,-226,58,389,-1417,15745
8661,-334,-226,556,457,-1449,15629
8662,-268,158,440,564,-1476,15745
8663,102,-110,-334,483,-1444,15769
8664,-10,64,554,462,-1345,15642
8665,102,-192,520,459,-1239,15783
8666,-86,-260,464,492,-1129,15785
8667,-32,156,-404,538,-1053,15891
8668,272,618,-968,512,-968,15925
8669,398,-722,764,515,-954,15944
8670,216,-40,-334,477,-918,15830
8671,-66,-144,-334,426,-903,15812
8672,160,132,-46,375,-943,15763
8673,206,76,-228,435,-972,15836
8674,286,214,290,409,-1050,15812
8675,-86,-284,290,533,-1082,15932
8676,-42,178,-182,499,-1086,15682
8677,148,-318,474,327,-1147,15850
8678,-44,156,-92,370,-1183,15790
8679,-122,-618,-242,435,-1261,15786
8680,-10,364,324,526,-1356,15779
8681,-202,260,150,501,-1391,15849
8682,116,-282,-252,450,-1433,15799
8683,-394,-514,34,457,-1447,15743
8684,12,560,-704,507,-1480,15854
8685,-202,202,-172,543,-1477,15773
8686,-112,-272,-738,529,-1414,15792
8687,-66,28,-22,474,-1391,15755
8688,320,146,-10,482,-1272,15715
8689,184,-502,-148,443,-1233,15804
8690,-20,424,-458,382,-1195,15796
8691,-88,224,-126,418,-1141,15751
8692,-20,-212,660,486,-1095,15792
8693,350,-192,12,510,-1023,15786
8694,-110,-364,-586,470,-949,15755
8695,416,316,-450,389,-899,15791
8696,128,-524,118,465,-745,16315
8697,12,-1266,566,426,-879,15909
8698,-32,-342,-438,504,-990,15849
8699,2,-260,-116,408,-1025,15923
8700,-52,-178,774,393,-1010,15995
8701,-100,-202,-116,449,-1108,15939
8702,-178,-422,-346,482,-1172,15929
8703,-10,-456,24,533,-1235,15963
8704,-134,386,346,490,-1257,15854
8705,102,630,-150,401,-1293,15771
8706,-402,54,-160,394,-1253,15772
8707,-120,-582,-102,412,-1274,15850
8708,-110,296,222,458,-1313,15828
8709,-44,120,588,495,-1337,15858
8710,-258,-238,-622,465,-1358,15954
8711,-132,410,-356,454,-1388,15928
8712,-156,-342,704,503,-1327,15897
8713,36,-446,254,477,-1272,15790
8714,-156,-134,-300,461,-1180,15823
8715,-88,-202,-358,429,-1108,15749
8716,-246,-526,334,381,-1052,15748
8717,-212,-110,-150,347,-1075,15789
8718,-246,-480,312,437,-1069,15793
8719,38,294,222,406,-1096,15875
8720,-122,-318,-150,462,-1076,15943
8721,-134,-446,-334,501,-1091,16021
8722,-202,74,-554,507,-1120,15915
8723,-66,-110,12,488,-1140,15787
8724,-54,74,-346,433,-1164,15680
8725,-64,-732,-310,362,-1234,15613
8726,-32,-514,380,415,-1282,15675
8727,-88,-180,554,471,-1242,15742
8728,262,-202,14,450,-1275,15789
8729,24,-352,-830,412,-1259,15831
8730,-32,-456,-426,501,-1237,15814
8731,-20,-192,440,544,-1246,15895
8732,-22,-710,80,582,-1224,15863
8733,-280,98,-472,586,-1222,15719
8734,-110,296,118,457,-1271,15729
8735,138,-40,130,355,-1239,15744
8736,-22,272,334,358,-1208,15722
8737,-110,-642,-644,364,-1206,15816
8738,194,294,-610,459,-1175,15929
8739,-168,-388,-358,469,-1183,15983
8740,-52,248,-240,483,-1207,16048
8741,-178,-1022,-104,484,-1216,15977
8742,-22,-630,80,605,-1206,15940
8743,-414,-732,118,497,-1265,15836
8744,-134,-606,-404,400,-1320,15567
8745,48,-296,232,403,-1319,15507
8746,114,202,162,379,-1255,15680
8747,114,-388,-46,417,-1178,15815
8748,-110,-640,-770,532,-1113,15927
8749,-76,-708,-20,587,-1057,16152
8750,-212,-538,508,570,-1148,16097
8751,-392,-492,-66,565,-1214,16065
8752,-236,432,-358,515,-1308,15983
8753,-302,-618,34,473,-1373,15808
8754,-190,178,266,522,-1364,15816
8755,-178,-192,12,443,-1359,15755
8756,36,-88,-484,420,-1303,15750
8757,160,74,184,473,-1252,15763
8758,-134,-642,416,480,-1213,15835
8759,-86,204,522,572,-1130,15825
8760,-122,-30,-588,605,-1100,15917
8761,-212,-98,-172,502,-1037,16028
8762,-32,-434,416,513,-1047,16013
8763,-86,490,-424,490,-1043,15884
8764,-506,-826,46,400,-1175,15931
8765,216,74,-126,445,-1286,15893
8766,-134,-492,370,485,-1376,15876
8767,-156,294,-196,480,-1371,15767
8768,-518,-492,104,487,-1342,15849
8769,114,236,-230,456,-1312,15883
8770,-32,-284,-172,499,-1301,15792
8771,182,-260,-460,592,-1250,15728
8772,70,86,208,613,-1137,15679
8773,-120,-456,672,533,-1072,15655
8774,286,-108,-228,438,-1022,15730
8775,-290,-976,-436,412,-1050,15852
8776,24,-306,-806,459,-1066,15916
8777,-86,-132,314,535,-1098,15911
8778,352,238,164,498,-1211,15923
8779,-44,-1092,-138,410,-1273,15895
8780,-98,190,-252,383,-1312,15882
8781,92,-700,324,442,-1237,15841
8782,-122,-318,-34,567,-1198,15846
8783,102,-584,-726,573,-1122,15744
8784,-166,398,-298,499,-1143,15696
8785,138,-316,256,418,-1172,15646
8786,-156,-260,-956,515,-1182,15730
8787,-88,-98,646,551,-1178,15833
8788,-22,-318,-346,570,-1130,15929
8789,272,98,104,551,-1147,16013
8790,172,-492,-644,477,-1172,16049
8791,-122,74,-46,455,-1243,15911
8792,-10,-422,-104,484,-1272,15747
8793,-124,-182,324,530,-1259,15757
8794,-112,-238,-334,491,-1260,15746
8795,92,120,-68,497,-1137,15881
8796,92,-388,138,468,-1063,15982
8797,92,-388,542,479,-1013,16019
8798,-112,-306,-414,521,-1007,15980
8799,24,-526,312,522,-1079,15941
8800,-44,-272,-104,458,-1143,15943
8801,-66,-76,-484,494,-1162,15905
8802,-270,-110,-542,466,-1223,15886
8803,-112,-468,46,468,-1262,15804
8804,228,248,302,526,-1249,15886
8805,262,-156,48,510,-1239,15874
8806,194,-214,-738,481,-1183,15867
8807,-156,156,-12,493,-1156,15901
8808,250,-398,392,493,-1108,15851
8809,-10,98,-150,569,-1086,15855
8810,170,86,-172,512,-1061,15880
8811,-8,-144,-516,448,-1088,15749
8812,-144,250,82,436,-1116,15763
8813,320,388,-516,442,-1113,15769
8814,-78,-768,0,437,-1152,15854
8815,58,-110,-22,438,-1133,15907
8816,60,-594,-44,493,-1107,15928
8817,-290,-1034,-666,501,-1197,15833
8818,-270,-122,-126,506,-1158,15770
8819,-222,6,476,462,-1158,15608
8820,-88,-52,-138,420,-1144,15695
8821,-222,-132,-794,459,-1131,15817
8822,-66,-502,34,442,-1135,15881
8823,216,-850,358,508,-1101,15802
8824,-88,120,-300,482,-1143,15742
8825,-22,-966,-438,455,-1128,15837
8826,-146,-330,-634,445,-1205,15872
8827,26,-236,464,466,-1212,15844
8828,-110,178,176,555,-1217,15884
8829,-168,-584,80,530,-1192,15798
8830,102,-226,-92,420,-1169,15753
8831,-224,-144,404,363,-1135,15786
8832,-156,-122,-288,443,-1138,15764
8833,92,-584,70,481,-1127,15793
8834,136,272,-658,522,-1066,15890
8835,-370,-352,-496,523,-1077,15851
8836,-78,-76,-784,452,-1086,15865
8837,24,-318,-92,443,-1094,15924
8838,24,-468,-518,484,-1155,15893
8839,12,-388,80,512,-1150,15821
8840,12,536,-634,471,-1110,15803
8841,80,-560,680,392,-1152,15870
8842,-78,-168,716,377,-1114,15894
8843,48,422,-114,452,-1130,15840
8844,-404,-710,-438,504,-1145,15840
8845,-10,-630,542,498,-1172,15843
8846,-134,-352,288,508,-1144,15764
8847,-22,-526,-518,495,-1116,15878
8848,-22,168,-426,465,-1107,15876
8849,-178,-550,128,534,-1094,15834
8850,-224,74,334,478,-1114,15783
8851,-134,-238,-172,474,-1101,15814
8852,80,376,-1026,435,-1077,15787
8853,216,-364,-414,467,-1004,15787
8854,-66,-664,530,524,-995,15754
8855,272,190,150,510,-986,15752
8856,-224,-642,-564,438,-947,15984
8857,-22,-538,-600,448,-945,15934
8858,-32,-492,162,436,-963,15798
8859,36,-110,92,438,-976,15718
8860,102,-260,-80,429,-1008,15696
8861,-202,-342,-126,395,-1027,15725
