cnt,gx,gy,gz,ax,ay,az
8357,172,40,48,210,-1034,15461
8358,36,-596,254,259,-1026,15596
8359,-224,-352,750,415,-1013,15744
8360,-52,-398,-148,429,-986,15686
8361,26,516,-148,354,-1055,15580
8362,138,-630,176,138,-1113,15548
8363,-20,42,268,121,-1114,15522
8364,-334,156,48,300,-1064,15650
8365,-200,-52,-90,342,-1047,15597
8366,-98,-202,-828,251,-939,15722
8367,-146,-434,-196,108,-956,15624
8368,-200,-236,-20,6,-899,15881
8369,-120,-212,-160,31,-970,15861
8370,-98,296,-320,152,-901,15911
8371,-64,-502,522,139,-817,15794
8372,-64,-688,60,38,-845,15824
8373,70,480,-184,-19,-842,15844
8374,-64,74,314,-2,-819,15926
8375,-30,-38,394,-19,-841,16028
8376,-146,-758,-80,75,-841,16125
8377,-190,-434,196,37,-891,16005
8378,-154,-906,418,-33,-921,15858
8379,136,584,-264,-71,-932,15854
8380,-120,-514,764,-94,-948,16087
8381,-392,-708,82,-52,-916,16196
8382,-154,-76,-56,14,-904,16232
8383,238,-64,-68,33,-837,16141
8384,228,-64,-782,30,-811,15975
8385,58,-342,-126,26,-861,15963
8386,14,-768,-10,48,-958,16115
8387,48,18,60,97,-919,16203
8388,48,-134,-390,189,-924,16185
8389,-324,712,152,236,-915,16032
8390,-22,98,576,137,-895,16002
8391,74,-860,210,161,-890,16010
8392,-44,-988,174,223,-873,15973
8393,-326,-434,24,322,-819,16015
8394,26,342,-632,402,-826,16068
8395,-64,-536,-390,317,-861,16055
8396,-22,-456,-264,283,-875,15971
8397,182,-192,-472,376,-834,15987
8398,-134,-272,-264,409,-851,15823
8399,-256,-434,314,426,-931,15794
8400,72,-294,186,478,-922,15853
8401,-30,-330,-160,471,-951,15922
8402,-86,746,-206,538,-897,15898
8403,-22,248,-738,482,-925,15910
8404,14,-362,-908,506,-920,15918
8405,2,-330,-184,444,-840,15911
8406,216,272,-588,481,-863,15962
8407,-86,168,-298,447,-837,15905
8408,-32,236,622,483,-889,15816
8409,72,120,302,519,-866,15690
8410,296,366,-482,463,-906,15677
8411,46,-214,34,499,-908,15663
8412,-30,-180,-736,593,-856,15802
8413,-100,-884,-646,551,-860,15836
8414,-212,-144,24,553,-885,15894
8415,94,202,382,530,-871,15845
8416,2,120,12,512,-973,15810
8417,-224,120,-438,539,-982,15757
8418,-30,190,152,592,-917,15715
8419,-64,-734,-56,489,-913,15755
8420,-32,-480,12,447,-903,15843
8421,72,294,-298,431,-927,15897
8422,116,-596,-262,423,-945,15776
8423,-120,-134,-528,403,-878,15934
8424,-76,-662,-620,388,-881,16025
8425,116,-284,326,259,-944,15983
8426,2,410,-404,282,-914,15957
8427,-212,-64,-92,347,-873,15955
8428,-176,-258,1074,257,-857,15837
8429,-380,-224,464,146,-849,15865
8430,-146,-296,-196,129,-840,15953
8431,160,-226,-196,65,-787,16068
8432,80,-284,196,134,-764,16108
8433,-118,-294,-160,126,-705,16000
8434,70,-134,-888,91,-757,15927
8435,342,-270,-182,64,-773,15983
8436,14,538,-310,62,-751,15924
8437,24,202,70,5,-789,15955
8438,-54,-18,796,63,-876,15942
8439,-20,42,636,118,-867,15852
8440,60,-444,232,169,-824,15830
8441,80,-156,196,122,-861,15871
8442,-122,340,-392,139,-877,15825
8443,-190,40,-588,235,-903,15820
8444,-234,-270,-206,299,-886,15849
8445,-22,110,104,169,-833,15789
8446,-360,838,-138,148,-874,15786
8447,-52,-40,624,194,-883,15676
8448,182,-248,346,200,-927,15605
8449,72,-456,-66,198,-955,15664
8450,72,-376,36,259,-989,15740
8451,-120,780,-206,296,-884,15771
8452,-134,340,-288,285,-834,15836
8453,-42,-388,-816,314,-770,15633
8454,208,-536,-182,316,-747,16056
8455,-326,52,104,209,-799,16027
8456,-110,398,-458,234,-825,15913
8457,24,502,242,182,-923,15842
8458,94,122,314,128,-961,15700
8459,-224,-134,450,145,-913,15715
8460,-42,-340,-240,122,-906,15728
8461,-86,-790,-228,88,-874,15666
8462,26,262,-552,154,-816,15675
8463,322,8,-782,136,-822,15806
8464,116,122,-378,133,-844,15818
8465,-134,-330,162,109,-801,15898
8466,-312,-374,-240,97,-857,15903
8467,-20,-96,-136,105,-929,15864
8468,-224,-434,-242,164,-928,15689
8469,46,74,-404,114,-900,15584
8470,104,100,-252,43,-911,15617
8471,182,214,-312,47,-860,15856
8472,2,652,-542,83,-870,15993
8473,-146,-434,208,159,-861,15826
8474,170,178,184,148,-783,15650
8475,-256,-478,-274,71,-764,15631
8476,160,548,-358,47,-778,15793
8477,-66,-376,242,179,-796,16033
8478,24,-296,58,194,-941,15976
8479,-98,-260,-136,154,-943,15790
8480,-244,308,210,163,-962,15485
8481,342,-50,-482,71,-937,15246
8482,58,-398,-288,-120,-946,15356
8483,2,-110,70,-66,-942,15790
8484,138,-156,-102,71,-902,16164
8485,204,-664,300,243,-756,16155
8486,-98,-490,428,135,-639,15619
8487,62,-212,-240,-107,-656,15906
8488,184,352,-516,-175,-752,15843
8489,-144,-930,-978,-38,-813,15778
8490,-234,-420,-724,97,-867,15695
8491,-222,-642,-332,42,-853,15777
8492,262,192,26,-85,-871,15848
8493,12,-180,-218,-79,-856,16017
8494,38,-374,118,39,-759,16071
8495,12,-168,-34,122,-740,15935
8496,72,-930,14,107,-744,15880
8497,-246,-202,12,24,-729,15747
8498,-348,98,-68,-19,-745,15791
8499,-44,-1138,-496,14,-789,15831
8500,-98,-30,-44,48,-783,15910
8501,-146,-526,334,52,-808,16027
8502,-54,-446,-196,66,-830,16038
8503,-32,-168,312,184,-861,16055
8504,-22,-502,24,239,-856,16111
8505,-64,-398,176,269,-785,15980
8506,-244,112,210,297,-775,15897
8507,4,-502,-436,239,-749,15781
8508,-10,86,-610,117,-819,15810
8509,-32,-560,-218,81,-763,15947
8510,-146,-410,46,254,-749,16095
8511,340,-618,174,334,-763,16066
8512,-110,16,256,294,-801,15815
8513,70,-538,220,203,-761,15623
8514,46,-352,-68,132,-749,15827
8515,-32,86,-208,239,-810,15911
8516,-76,-884,-782,324,-827,15908
8517,-52,-654,-402,330,-815,15805
8518,70,-434,-380,300,-812,15771
8519,296,42,72,291,-794,15783
8520,82,698,14,325,-796,15776
8521,-20,64,522,450,-709,15716
8522,-210,-224,268,424,-684,15624
8523,-146,-296,-414,328,-717,15746
8524,12,-630,-438,372,-727,15918
8525,38,-154,-470,423,-730,16057
8526,12,-456,-518,473,-736,15995
8527,-120,-686,256,480,-782,15722
8528,92,-398,196,392,-841,15657
8529,-190,168,92,411,-858,15660
8530,274,-388,-240,492,-829,15822
8531,296,-952,290,564,-798,15876
8532,-110,-548,186,576,-776,15899
8533,92,282,254,514,-795,15831
8534,-108,30,428,480,-840,15891
8535,36,-272,-264,459,-849,15901
8536,-22,-214,-704,579,-809,16031
8537,-300,-700,-240,529,-792,15979
8538,-52,-388,-436,530,-794,15867
8539,94,-454,198,428,-806,15804
8540,-280,-318,92,405,-838,15781
8541,116,-226,326,418,-815,15799
8542,-22,-722,208,456,-748,15876
8543,-98,-192,-298,492,-719,15913
8544,-146,98,-138,456,-631,15961
8545,-210,-74,-148,415,-639,15980
8546,-110,86,-356,483,-659,15976
8547,-144,-120,152,493,-709,15922
8548,-98,120,-240,448,-741,15819
8549,194,-514,324,346,-785,15883
8550,-110,-330,406,424,-832,15931
8551,148,16,184,435,-848,16010
8552,-98,608,222,453,-832,15960
8553,138,516,118,383,-758,15860
8554,150,-224,-402,398,-721,15857
8555,92,-156,184,366,-688,15834
8556,94,-478,-124,338,-679,15908
8557,-20,144,-274,386,-670,15936
8558,114,16,104,418,-709,15946
8559,-234,-628,36,350,-701,15899
8560,-76,-630,-66,309,-756,15928
8561,-44,98,-46,324,-828,15929
8562,-66,224,-680,396,-830,15970
8563,-32,-502,162,419,-799,16014
8564,-360,-388,116,368,-803,15915
8565,12,236,116,379,-820,15911
8566,-42,-180,-366,411,-789,15931
8567,-300,-154,198,427,-824,15903
8568,162,-512,-378,462,-876,15874
8569,38,-596,152,470,-883,15890
8570,38,352,-56,449,-882,15784
8571,26,-224,-494,458,-833,15901
8572,148,-306,-218,399,-796,15879
8573,-42,-758,-114,372,-827,15901
8574,150,412,14,373,-869,15873
8575,-44,502,738,407,-905,15869
8576,128,282,118,408,-944,15862
8577,2,-664,-230,394,-888,15843
8578,-146,-122,300,412,-799,15847
8579,48,-108,-252,359,-765,15910
8580,-30,-454,-286,365,-803,15879
8581,92,272,-58,405,-835,15803
8582,138,248,590,367,-900,15763
8583,-122,-642,-242,330,-908,15849
8584,-54,-40,300,272,-930,15960
8585,160,168,184,287,-924,15956
8586,-132,-156,-90,245,-862,15906
8587,-54,294,-242,237,-866,15876
8588,-44,28,-334,199,-838,15805
8589,-30,-294,-356,194,-918,15782
8590,-256,-386,94,219,-934,15809
8591,-64,502,-552,204,-940,15802
8592,-234,352,106,267,-910,15840
8593,82,250,636,248,-856,15848
8594,-278,-248,186,220,-823,15782
8595,48,8,82,178,-817,15674
8596,38,64,-56,202,-863,15574
8597,-20,-134,-736,193,-964,15500
8598,-336,-376,-496,192,-1020,15523
8599,170,64,24,154,-1112,15671
8600,36,514,92,132,-1038,15772
8601,114,-260,-230,217,-976,15912
8602,-470,-166,326,226,-864,15796
8603,58,-98,-496,220,-895,15604
8604,-98,-6,94,127,-959,15531
8605,-278,-342,-944,82,-1049,15534
8606,-168,-226,-12,131,-1059,15705
8607,-168,-398,80,264,-1025,15913
8608,-348,-330,-218,207,-964,15934
8609,-112,-64,508,107,-962,15745
8610,-32,-398,726,24,-976,15787
8611,-174,-444,48,76,-1032,15861
8612,14,-652,-262,146,-1046,15907
8613,-470,398,-378,252,-1012,15864
8614,38,386,-540,145,-986,15798
8615,26,30,106,35,-945,15864
8616,126,-364,184,-13,-908,15934
8617,262,-284,186,79,-935,16068
8618,-40,-512,718,144,-913,16057
8619,-268,-238,290,111,-963,15998
8620,94,282,60,75,-979,15949
8621,-380,-420,198,-1,-946,15841
8622,58,214,80,17,-953,15863
8623,-144,-570,-448,61,-930,15880
8624,-86,-604,382,101,-969,15821
8625,116,376,-240,41,-939,15651
8626,-146,120,-334,12,-910,15559
8627,-190,-296,-46,-28,-857,15555
8628,114,86,-218,43,-899,15667
8629,-52,-364,-44,103,-896,15900
8630,58,-122,-460,194,-882,15973
8631,-86,202,-160,196,-924,15830
8632,-256,-604,-114,74,-1003,15679
8633,204,444,-184,-36,-1060,15533
8634,-20,468,348,-39,-1113,15669
8635,-190,-468,554,127,-1108,15780
8636,-110,-538,130,224,-1025,15658
8637,-98,216,-102,207,-971,15562
8638,-112,-76,-242,34,-952,15464
8639,-32,352,-600,-9,-947,15572
8640,-178,-606,46,60,-1005,15815
8641,14,-548,-470,200,-946,15874
8642,-176,-364,372,295,-890,15821
8643,-314,-110,392,156,-904,15685
8644,-154,-848,428,3,-933,15688
8645,418,526,-460,-32,-950,15840
8646,126,-456,-622,167,-963,15988
8647,-222,-896,-494,266,-1005,15965
8648,-78,-122,162,244,-1029,15802
8649,26,378,-148,159,-981,15750
8650,-44,-480,12,103,-908,15755
8651,-212,52,-230,107,-856,15884
8652,94,-606,348,229,-865,15929
8653,-30,-192,60,292,-849,15998
8654,-168,-342,-796,211,-859,15884
8655,94,-698,-644,132,-874,15943
8656,194,-502,-276,79,-903,16030
8657,-52,-272,60,111,-886,16094
8658,-22,-156,254,233,-947,16147
8659,-200,-132,222,254,-1034,16116
8660,-268,-734,406,214,-1051,15984
8661,82,134,-206,246,-1046,15857
8662,-110,-558,-160,233,-982,15816
8663,-76,-166,-32,284,-908,15897
8664,-202,-318,92,336,-851,15928
8665,60,-664,-494,294,-842,15964
8666,216,-502,912,320,-863,15909
8667,-212,-734,242,291,-878,15875
8668,-120,-304,-262,262,-819,15935
8669,-8,514,-262,285,-834,16003
8670,-244,-1034,-770,330,-861,15999
8671,-78,-364,-956,329,-977,15915
8672,-132,226,-262,299,-964,15811
8673,72,804,-608,284,-971,15813
8674,24,-422,58,290,-943,15795
8675,-156,120,104,354,-861,15831
8676,172,340,-90,343,-810,15841
8677,-42,-52,140,399,-839,15776
8678,-94,-142,-436,375,-826,15672
8679,-76,-38,406,358,-889,15763
8680,-200,-108,210,344,-907,15876
8681,-20,-154,-90,463,-933,15987
8682,38,-18,-390,408,-993,15942
8683,-32,98,-12,431,-970,15830
8684,-212,-18,266,350,-996,15809
8685,-268,-538,290,320,-968,15841
8686,184,354,280,348,-945,15783
8687,-234,-492,-494,396,-881,15870
8688,72,-342,48,418,-883,15838
8689,-154,-362,-262,428,-815,15830
8690,82,-76,-194,349,-792,15842
8691,-86,-364,578,318,-829,15864
8692,162,-860,522,386,-867,15901
8693,-64,-558,36,434,-884,15905
8694,48,422,2,382,-930,15918
8695,-202,16,-276,431,-897,15886
8696,-44,-342,-900,386,-892,15993
8697,2,456,-138,311,-889,15931
8698,-42,216,-552,376,-880,15962
8699,-414,-224,186,419,-885,15936
8700,-190,-398,-564,420,-878,15901
8701,-10,16,-276,395,-825,15928
8702,-186,226,-44,347,-803,15977
8703,-110,216,72,356,-831,16003
8704,-154,-420,-240,377,-817,15999
8705,70,-468,12,399,-881,15984
8706,36,-214,-346,304,-930,15942
8707,116,-76,222,327,-919,16037
8708,-224,-272,184,326,-945,16032
8709,218,-604,-66,288,-950,15965
8710,-20,-296,-182,325,-892,15854
8711,-382,-502,-138,274,-841,15750
8712,-110,-142,-540,223,-798,15791
8713,-236,-342,-508,228,-810,15845
8714,-98,-466,-32,233,-823,15883
8715,-76,-236,-240,273,-860,15884
8716,104,-40,256,249,-810,15883
8717,-44,190,196,237,-822,15896
8718,60,274,-114,177,-789,15895
8719,-20,-202,394,173,-819,16057
8720,136,86,-68,227,-861,15933
8721,-64,-224,-494,184,-946,15875
8722,28,-74,118,170,-988,15794
8723,-112,-296,-230,148,-953,15739
8724,38,214,-20,151,-900,15760
8725,-120,366,452,179,-826,15789
8726,-314,-930,772,174,-813,15834
8727,60,-456,-90,194,-835,15818
8728,-32,98,566,240,-813,15830
8729,-188,-120,-56,193,-855,15862
8730,-188,-62,-194,218,-840,15875
8731,-246,-618,-334,186,-802,15895
8732,228,18,-402,177,-885,15892
8733,-132,828,-424,139,-904,15817
8734,162,422,372,127,-916,15811
8735,62,296,36,132,-920,15800
8736,230,112,26,143,-871,15857
8737,-42,-328,-124,224,-785,15861
8738,-436,-304,-366,183,-788,15847
8739,-98,-144,-540,178,-808,15877
8740,92,-18,150,233,-806,15867
8741,-22,376,-242,190,-847,15907
8742,150,52,-702,178,-814,15917
8743,82,226,326,161,-868,15907
8744,-154,-526,372,137,-926,15878
8745,24,-596,184,135,-925,15833
8746,-64,-258,82,148,-879,15830
8747,-98,112,-990,127,-893,15810
8748,-32,-122,-196,101,-804,15813
8749,4,-410,-136,110,-844,15821
8750,-166,112,-552,82,-840,15773
8751,-234,-144,820,112,-805,15820
8752,250,-260,-126,61,-807,15755
8753,182,-30,-12,27,-821,15846
8754,-168,768,-288,32,-853,15826
8755,-112,-88,-704,6,-877,15865
8756,-120,-296,-344,0,-898,15830
8757,-112,502,-196,31,-842,15787
8758,-50,-132,-160,28,-821,15793
8759,-236,548,0,-12,-849,15707
8760,-448,-804,-114,23,-821,15669
8761,-30,-260,244,51,-845,15676
8762,-20,-246,382,29,-840,15713
8763,-176,-200,94,32,-823,15726
8764,-120,-40,-656,8,-843,15769
8765,150,120,-390,-10,-905,15806
8766,-280,-560,-554,50,-877,15771
8767,80,468,-58,41,-915,15779
8768,-292,-398,0,26,-928,15758
8769,-44,-144,566,43,-890,15682
8770,-404,-144,174,38,-951,15682
8771,48,6,-194,5,-875,15670
8772,-110,-154,82,49,-869,15596
8773,72,-62,-366,58,-776,15661
8774,26,-560,-356,11,-800,15761
8775,114,-122,12,66,-730,15849
8776,-44,-192,-104,97,-777,15958
8777,126,-144,-404,85,-850,15821
8778,104,386,-412,109,-907,15721
8779,-134,-410,150,82,-896,15707
8780,-268,224,418,101,-879,15664
8781,-212,-352,116,90,-886,15738
8782,-292,-248,-22,134,-817,15857
8783,80,272,-414,140,-880,15768
8784,-64,-202,-620,106,-890,15703
8785,204,-896,-392,113,-948,15711
8786,102,-642,278,98,-916,15737
8787,-190,-688,-116,161,-901,15808
8788,-110,122,-114,149,-861,15823
8789,-246,-318,220,102,-838,15712
8790,-110,88,140,110,-861,15784
8791,126,86,70,54,-920,15659
8792,70,-30,150,98,-906,15784
8793,-300,-1010,-758,138,-857,15873
8794,-76,-836,-344,141,-839,15860
8795,238,-1220,-58,116,-810,15810
8796,294,-296,-472,148,-826,15683
8797,80,-398,312,99,-909,15666
8798,-86,274,244,162,-946,15669
8799,-326,40,184,146,-899,15705
8800,-244,-468,-344,163,-865,15754
8801,-98,40,-402,165,-831,15788
8802,-64,444,-482,182,-792,15774
8803,116,-374,-298,143,-843,15791
8804,-300,-226,-252,148,-872,15762
8805,-78,-446,-530,198,-907,15826
8806,-98,-582,544,170,-943,15777
8807,-54,86,404,197,-878,15836
8808,-100,-422,162,179,-866,15788
8809,308,-30,-262,179,-878,15778
8810,-234,-896,-286,219,-871,15801
8811,218,-178,-78,300,-846,15810
8812,-302,-642,-34,269,-823,15814
8813,-234,-342,36,290,-789,15788
8814,40,122,186,261,-778,15977
8815,-8,-550,164,160,-886,16279
8816,-30,-330,522,253,-986,16711
8817,-100,-780,230,460,-1016,16763
8818,-120,-502,394,935,-840,16353
8819,-270,-40,-426,355,-894,15886
8820,-458,594,-1048,42,-882,15468
8821,-156,-780,-276,-57,-852,15956
8822,296,-502,-574,311,-787,16442
8823,136,110,-564,524,-751,16672
8824,58,-260,-12,551,-755,16650
8825,-256,42,94,405,-764,16275
8826,-22,-76,254,283,-750,16099
8827,-88,-456,220,315,-740,16197
8828,14,226,-298,501,-781,16128
8829,-8,-248,-644,514,-853,16130
8830,-112,-502,-784,326,-958,16067
8831,-32,-52,-34,226,-1031,15999
8832,-8,192,244,174,-970,16025
8833,-44,40,70,335,-856,16025
8834,-132,-134,544,464,-737,15970
8835,-224,144,116,444,-790,15886
8836,-112,-122,-276,338,-866,15666
8837,284,-272,58,272,-918,15593
8838,-312,296,-724,262,-954,15631
8839,82,-76,-102,326,-896,15762
8840,116,-330,394,355,-826,15773
8841,-66,248,196,225,-788,15767
8842,204,282,242,209,-894,15831
8843,-78,352,404,269,-950,15757
8844,-30,-734,140,305,-991,15680
8845,-224,-52,612,364,-931,15593
8846,-86,528,-298,383,-807,15462
8847,-66,-248,-288,259,-784,15497
8848,36,294,-704,221,-765,15614
8849,-52,-96,-90,252,-798,15675
8850,114,-388,116,377,-853,15744
8851,150,-40,-782,391,-870,15615
8852,184,-362,-286,402,-802,15713
8853,-202,-468,334,280,-727,15641
8854,-234,-778,-320,279,-687,15669
8855,150,110,-194,210,-738,15760
8856,72,-294,118,267,-847,15980
8857,-210,-456,-310,362,-895,16153
8858,-166,-792,-320,380,-908,16268
8859,-54,-538,-254,416,-843,16156
8860,206,-202,-170,365,-753,16091
8861,250,-318,-34,309,-718,16079
8862,92,-122,104,333,-778,16135
8863,-120,-108,486,284,-891,16431
8864,-370,-780,230,299,-932,16578
8865,-246,444,-138,382,-909,16401
8866,-268,250,-862,329,-813,16168
8867,2,-596,-888,242,-758,15880
8868,-302,-550,-288,214,-707,16047
8869,-222,224,48,237,-735,16135
8870,-20,-74,-470,290,-700,16286
8871,14,98,660,323,-663,16348
8872,-30,52,210,251,-683,16271
8873,12,-284,-264,146,-671,16240
8874,70,-144,-300,180,-705,16133
8875,-156,-410,34,268,-731,15970
8876,4,158,94,275,-663,15815
8877,-166,224,-274,212,-696,15778
8878,102,-502,242,100,-728,15790
8879,26,178,-262,116,-751,15828
8880,26,-316,-598,165,-761,15827
8881,-166,-74,94,189,-824,15659
8882,-10,-98,496,151,-770,15645
8883,-210,-96,360,138,-790,15640
8884,-166,214,14,148,-772,15646
8885,-134,40,-80,145,-771,15524
8886,296,480,-506,114,-774,15502
8887,-370,340,-508,79,-825,15350
8888,-280,-768,-34,42,-824,15353
8889,-20,294,82,45,-857,15486
8890,342,158,-402,126,-749,15574
8891,148,-364,-184,161,-704,15587
8892,-66,-318,438,106,-684,15537
8893,36,-52,196,85,-668,15445
8894,80,168,-450,72,-688,15474
8895,-8,-122,-32,101,-703,15523
8896,-236,-134,-426,130,-657,15550
8897,-64,-258,-506,67,-711,15604
8898,36,-434,-172,56,-712,15667
8899,-360,-468,-312,40,-703,15653
8900,116,-192,-160,44,-662,15622
8901,26,-318,-56,74,-699,15631
8902,70,16,358,134,-654,15710
8903,4,-270,-10,115,-691,15754
8904,-66,40,-116,118,-715,15722
8905,150,-50,82,94,-720,15815
8906,-168,156,34,147,-679,15845
8907,-42,86,-608,115,-687,15917
8908,-146,-606,-1130,158,-678,15946
8909,-30,-304,-90,141,-719,15964
8910,-144,-664,-32,142,-696,15961
8911,60,-28,140,167,-717,15937
8912,80,-296,312,160,-700,15902
8913,-256,296,244,171,-657,15856
8914,-302,-502,-22,144,-586,15898
8915,-32,-284,-426,134,-512,15948
8916,-322,-246,-44,171,-510,15998
8917,254,-328,-436,173,-554,16009
8918,194,-422,-172,182,-599,15990
8919,-86,-434,26,162,-591,16037
8920,-424,-352,-148,193,-596,15950
8921,114,120,-530,166,-595,15976
8922,-100,-214,150,214,-611,15937
8923,-190,52,474,164,-658,15969
8924,-146,-180,-162,145,-717,15979
8925,-20,-120,-216,169,-660,15938
8926,-78,-272,58,203,-619,15923
8927,-66,110,-714,205,-569,15892
8928,148,-480,-530,175,-533,15950
8929,-64,-630,-114,136,-520,16009
8930,-120,-120,-240,153,-578,15935
8931,102,-76,484,183,-698,15950
8932,-76,226,578,160,-770,15863
8933,94,18,-194,183,-791,15696
8934,-156,-896,-450,176,-775,15739
8935,16,-628,314,161,-700,15739
8936,328,-76,-322,138,-645,15780
8937,-30,-604,-506,156,-574,15732
8938,94,-954,256,159,-556,15779
8939,72,66,-66,154,-599,15702
8940,136,-122,-864,134,-679,15746
8941,-166,620,-56,183,-772,15762
8942,-52,30,602,176,-888,15820
8943,-188,-642,-240,244,-881,15852
8944,-146,-606,-34,224,-826,15704
8945,-42,224,82,185,-844,15549
8946,250,514,-138,87,-771,15523
8947,-44,224,-600,90,-714,15630
8948,-52,-524,-332,138,-697,15761
8949,92,-468,-68,216,-673,15901
8950,-22,282,-368,261,-667,15943
8951,-270,190,278,245,-730,15811
8952,-110,28,868,175,-724,15840
8953,-44,156,658,185,-728,15731
8954,-268,-456,-44,248,-759,15797
8955,-122,272,-126,245,-742,15799
8956,-32,-98,-58,264,-754,15808
8957,-44,-144,-542,202,-719,15837
8958,58,-862,-276,219,-707,16009
8959,4,-270,290,292,-654,16052
8960,-10,-144,-104,363,-639,15984
8961,-110,-40,-44,408,-604,15842
8962,-178,-1220,-104,285,-598,15857
8963,352,-570,-320,324,-648,15930
8964,-66,-446,242,329,-691,16082
8965,38,178,-66,336,-756,16071
8966,-178,132,-750,306,-779,15992
8967,-244,-444,118,276,-811,15999
8968,-22,-654,-196,295,-833,16049
8969,-112,422,-242,382,-792,16044
8970,366,400,36,427,-720,16013
8971,-256,-28,544,427,-726,15956
8972,114,132,-116,398,-702,15926
8973,-100,214,150,382,-705,15968
8974,196,-96,-160,382,-731,16013
8975,-562,-144,-704,355,-702,16047
8976,94,-422,-908,372,-650,16034
8977,-132,-364,2,312,-617,16011
8978,184,134,-344,294,-644,15906
8979,-112,-376,-184,284,-671,15806
8980,-210,-40,360,285,-624,15853
8981,136,422,670,290,-701,15795
8982,170,-226,334,300,-694,15825
8983,70,-410,-426,339,-664,15820
8984,60,-132,-20,353,-698,15947
8985,-258,-456,-392,321,-710,15880
8986,170,-318,150,325,-755,15875
8987,-244,-594,382,311,-765,15745
8988,148,248,-162,319,-774,15748
8989,-236,432,-92,351,-753,15689
8990,-76,-120,418,286,-793,15641
8991,226,-388,138,249,-718,15683
8992,-234,98,-390,234,-617,15760
8993,116,398,-32,245,-591,15722
8994,-300,-468,-78,275,-476,15643
8995,58,-434,-750,281,-462,15701
